index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
2,2019-08-30,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,54,930
3,2019-08-30,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,47,810
4,2019-08-30,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,41,700
5,2019-08-30,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
6,2019-08-30,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-08-30,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-08-30,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
9,2019-08-30,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-08-30,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,33,576
11,2019-08-30,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,42,721
12,2019-08-30,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,41,713
13,2019-08-30,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,41,707
14,2019-08-30,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,50,860
15,2019-08-30,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,50,860
16,2019-08-30,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,50,860
17,2019-08-30,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,50,860
18,2019-08-30,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,50,860
19,2019-08-30,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,50,860
20,2019-08-30,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-08-30,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,50,860
22,2019-08-30,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,50,860
23,2019-08-30,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,41,704
24,2019-08-30,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,41,700
25,2019-08-30,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,41,700
26,2019-08-30,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,50,860
27,2019-08-30,07:50:00,10:20:00,2019-08-02,CA4305,,CTU,T2,CAN,T1,50,860
28,2019-08-30,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,50,860
29,2019-08-30,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,41,700
30,2019-08-30,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,50,860
31,2019-08-30,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,42,717
32,2019-08-30,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,701
33,2019-08-30,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,42,714
34,2019-08-30,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,42,714
35,2019-08-30,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,704
36,2019-08-30,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,41,703
37,2019-08-30,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,42,721
38,2019-08-30,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,42,720
39,2019-08-30,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,41,707
40,2019-08-30,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,41,701
41,2019-08-30,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,42,714
42,2019-08-30,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,46,790
43,2019-08-30,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,46,790
44,2019-08-30,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,46,790
45,2019-08-30,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
46,2019-08-30,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
47,2019-08-30,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,46,790
48,2019-08-30,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,46,790
49,2019-08-30,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,46,790
50,2019-08-30,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,46,790
51,2019-08-30,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,41,700
52,2019-08-30,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,41,698
53,2019-08-30,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,41,710
54,2019-08-30,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,40,690
55,2019-08-30,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,40,692
56,2019-08-30,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,41,706
57,2019-08-30,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,41,709
58,2019-08-30,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,41,701
59,2019-08-30,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,41,703
60,2019-08-30,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,40,690
61,2019-08-30,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,41,700
62,2019-08-30,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,41,704
63,2019-08-30,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,40,695
64,2019-08-30,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,40,694
65,2019-08-30,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,41,701
66,2019-08-30,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,40,690
67,2019-08-30,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,40,692
68,2019-08-30,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,41,698
69,2019-08-30,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,40,696
70,2019-08-30,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,41,703
71,2019-08-30,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,40,690
72,2019-08-30,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,41,698
73,2019-08-30,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,41,708
74,2019-08-30,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,40,696
75,2019-08-30,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,41,698
76,2019-08-30,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,41,702
77,2019-08-30,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,41,698
78,2019-08-30,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,41,703
79,2019-08-30,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,40,694
80,2019-08-30,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,41,704
81,2019-08-30,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,41,706
82,2019-08-30,07:50:00,10:20:00,2019-06-05,CA4305,,CTU,T2,CAN,T1,41,701
83,2019-08-30,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,41,709
84,2019-08-30,07:50:00,10:20:00,2019-06-03,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-08-30,07:50:00,10:20:00,2019-06-04,CA4305,,CTU,T2,CAN,T1,40,696
86,2019-08-30,07:50:00,10:20:00,2019-06-02,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-08-30,07:50:00,10:20:00,2019-06-01,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-08-31,07:50:00,10:20:00,2019-08-30,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-08-31,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,64,1100
2,2019-08-31,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,64,1100
3,2019-08-31,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,41,700
4,2019-08-31,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,41,700
5,2019-08-31,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,41,700
6,2019-08-31,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-08-31,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-08-31,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
9,2019-08-31,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-08-31,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,41,700
11,2019-08-31,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,34,581
12,2019-08-31,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,41,700
13,2019-08-31,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,41,700
14,2019-08-31,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,41,710
15,2019-08-31,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,50,860
16,2019-08-31,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,50,860
17,2019-08-31,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,41,702
18,2019-08-31,07:50:00,10:20:00,2019-08-13,CA4305,,CTU,T2,CAN,T1,50,860
19,2019-08-31,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,50,860
20,2019-08-31,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-08-31,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,50,860
22,2019-08-31,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,50,860
23,2019-08-31,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,50,860
24,2019-08-31,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,50,860
25,2019-08-31,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,50,860
26,2019-08-31,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,50,860
27,2019-08-31,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,50,860
28,2019-08-31,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,50,860
29,2019-08-31,07:50:00,10:20:00,2019-08-02,CA4305,,CTU,T2,CAN,T1,50,860
30,2019-08-31,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,50,860
31,2019-08-31,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,41,700
32,2019-08-31,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,42,714
33,2019-08-31,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,41,700
34,2019-08-31,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,704
35,2019-08-31,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,42,717
36,2019-08-31,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,41,701
37,2019-08-31,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,702
38,2019-08-31,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,41,707
39,2019-08-31,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,41,708
40,2019-08-31,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,41,708
41,2019-08-31,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,41,710
42,2019-08-31,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,41,709
43,2019-08-31,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,42,716
44,2019-08-31,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,47,810
45,2019-08-31,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,46,790
46,2019-08-31,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,46,790
47,2019-08-31,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
48,2019-08-31,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
49,2019-08-31,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,46,790
50,2019-08-31,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,46,790
51,2019-08-31,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,46,790
52,2019-08-31,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,46,790
53,2019-08-31,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,46,790
54,2019-08-31,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,46,790
55,2019-08-31,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,46,790
56,2019-08-31,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,40,690
57,2019-08-31,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,41,707
58,2019-08-31,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,40,691
59,2019-08-31,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,41,703
60,2019-08-31,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,40,692
61,2019-08-31,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,40,694
62,2019-08-31,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,41,699
63,2019-08-31,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,40,690
64,2019-08-31,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,40,694
65,2019-08-31,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,40,691
66,2019-08-31,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,41,701
67,2019-08-31,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,40,692
68,2019-08-31,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,41,703
69,2019-08-31,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,41,698
70,2019-08-31,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,41,710
71,2019-08-31,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,41,703
72,2019-08-31,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,41,698
73,2019-08-31,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,41,707
74,2019-08-31,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,41,710
75,2019-08-31,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,40,696
76,2019-08-31,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,40,692
77,2019-08-31,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,40,693
78,2019-08-31,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,41,707
79,2019-08-31,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,40,693
80,2019-08-31,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,41,710
81,2019-08-31,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,41,705
82,2019-08-31,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,40,695
83,2019-08-31,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,40,691
84,2019-08-31,07:50:00,10:20:00,2019-06-05,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-08-31,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,40,695
86,2019-08-31,07:50:00,10:20:00,2019-06-03,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-08-31,07:50:00,10:20:00,2019-06-04,CA4305,,CTU,T2,CAN,T1,97,1670
88,2019-08-31,07:50:00,10:20:00,2019-06-02,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-09-01,07:50:00,10:20:00,2019-08-31,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-09-01,07:50:00,10:20:00,2019-08-30,CA4305,,CTU,T2,CAN,T1,64,1100
2,2019-09-01,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,64,1100
3,2019-09-01,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
4,2019-09-01,07:50:00,10:20:00,2019-08-28,CA4305,,CTU,T2,CAN,T1,41,700
5,2019-09-01,07:50:00,10:20:00,2019-08-27,CA4305,,CTU,T2,CAN,T1,47,810
6,2019-09-01,07:50:00,10:20:00,2019-08-26,CA4305,,CTU,T2,CAN,T1,41,700
7,2019-09-01,07:50:00,10:20:00,2019-08-25,CA4305,,CTU,T2,CAN,T1,41,700
8,2019-09-01,07:50:00,10:20:00,2019-08-24,CA4305,,CTU,T2,CAN,T1,41,700
9,2019-09-01,07:50:00,10:20:00,2019-08-23,CA4305,,CTU,T2,CAN,T1,41,700
10,2019-09-01,07:50:00,10:20:00,2019-08-22,CA4305,,CTU,T2,CAN,T1,41,700
11,2019-09-01,07:50:00,10:20:00,2019-08-21,CA4305,,CTU,T2,CAN,T1,41,700
12,2019-09-01,07:50:00,10:20:00,2019-08-20,CA4305,,CTU,T2,CAN,T1,33,570
13,2019-09-01,07:50:00,10:20:00,2019-08-19,CA4305,,CTU,T2,CAN,T1,41,700
14,2019-09-01,07:50:00,10:20:00,2019-08-18,CA4305,,CTU,T2,CAN,T1,45,770
15,2019-09-01,07:50:00,10:20:00,2019-08-17,CA4305,,CTU,T2,CAN,T1,45,780
16,2019-09-01,07:50:00,10:20:00,2019-08-16,CA4305,,CTU,T2,CAN,T1,50,860
17,2019-09-01,07:50:00,10:20:00,2019-08-15,CA4305,,CTU,T2,CAN,T1,50,860
18,2019-09-01,07:50:00,10:20:00,2019-08-14,CA4305,,CTU,T2,CAN,T1,50,860
19,2019-09-01,07:50:00,10:20:00,2019-08-13,CA4305,,CTU,T2,CAN,T1,50,860
20,2019-09-01,07:50:00,10:20:00,2019-08-12,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-09-01,07:50:00,10:20:00,2019-08-11,CA4305,,CTU,T2,CAN,T1,50,860
22,2019-09-01,07:50:00,10:20:00,2019-08-10,CA4305,,CTU,T2,CAN,T1,50,860
23,2019-09-01,07:50:00,10:20:00,2019-08-09,CA4305,,CTU,T2,CAN,T1,50,860
24,2019-09-01,07:50:00,10:20:00,2019-08-08,CA4305,,CTU,T2,CAN,T1,50,860
25,2019-09-01,07:50:00,10:20:00,2019-08-07,CA4305,,CTU,T2,CAN,T1,41,706
26,2019-09-01,07:50:00,10:20:00,2019-08-06,CA4305,,CTU,T2,CAN,T1,42,716
27,2019-09-01,07:50:00,10:20:00,2019-08-05,CA4305,,CTU,T2,CAN,T1,41,700
28,2019-09-01,07:50:00,10:20:00,2019-08-04,CA4305,,CTU,T2,CAN,T1,41,700
29,2019-09-01,07:50:00,10:20:00,2019-08-03,CA4305,,CTU,T2,CAN,T1,41,700
30,2019-09-01,07:50:00,10:20:00,2019-08-01,CA4305,,CTU,T2,CAN,T1,41,700
31,2019-09-01,07:50:00,10:20:00,2019-07-31,CA4305,,CTU,T2,CAN,T1,42,718
32,2019-09-01,07:50:00,10:20:00,2019-07-30,CA4305,,CTU,T2,CAN,T1,41,700
33,2019-09-01,07:50:00,10:20:00,2019-07-29,CA4305,,CTU,T2,CAN,T1,41,710
34,2019-09-01,07:50:00,10:20:00,2019-07-28,CA4305,,CTU,T2,CAN,T1,41,706
35,2019-09-01,07:50:00,10:20:00,2019-07-27,CA4305,,CTU,T2,CAN,T1,41,711
36,2019-09-01,07:50:00,10:20:00,2019-07-26,CA4305,,CTU,T2,CAN,T1,41,702
37,2019-09-01,07:50:00,10:20:00,2019-07-25,CA4305,,CTU,T2,CAN,T1,41,712
38,2019-09-01,07:50:00,10:20:00,2019-07-24,CA4305,,CTU,T2,CAN,T1,42,714
39,2019-09-01,07:50:00,10:20:00,2019-07-23,CA4305,,CTU,T2,CAN,T1,41,702
40,2019-09-01,07:50:00,10:20:00,2019-07-22,CA4305,,CTU,T2,CAN,T1,41,704
41,2019-09-01,07:50:00,10:20:00,2019-07-21,CA4305,,CTU,T2,CAN,T1,42,714
42,2019-09-01,07:50:00,10:20:00,2019-07-20,CA4305,,CTU,T2,CAN,T1,41,711
43,2019-09-01,07:50:00,10:20:00,2019-07-19,CA4305,,CTU,T2,CAN,T1,42,715
44,2019-09-01,07:50:00,10:20:00,2019-07-18,CA4305,,CTU,T2,CAN,T1,41,700
45,2019-09-01,07:50:00,10:20:00,2019-07-17,CA4305,,CTU,T2,CAN,T1,41,711
46,2019-09-01,07:50:00,10:20:00,2019-07-16,CA4305,,CTU,T2,CAN,T1,42,718
47,2019-09-01,07:50:00,10:20:00,2019-07-15,CA4305,,CTU,T2,CAN,T1,46,790
48,2019-09-01,07:50:00,10:20:00,2019-07-14,CA4305,,CTU,T2,CAN,T1,46,790
49,2019-09-01,07:50:00,10:20:00,2019-07-13,CA4305,,CTU,T2,CAN,T1,97,1670
50,2019-09-01,07:50:00,10:20:00,2019-07-12,CA4305,,CTU,T2,CAN,T1,97,1670
51,2019-09-01,07:50:00,10:20:00,2019-07-11,CA4305,,CTU,T2,CAN,T1,97,1670
52,2019-09-01,07:50:00,10:20:00,2019-07-10,CA4305,,CTU,T2,CAN,T1,97,1670
53,2019-09-01,07:50:00,10:20:00,2019-07-09,CA4305,,CTU,T2,CAN,T1,97,1670
54,2019-09-01,07:50:00,10:20:00,2019-07-08,CA4305,,CTU,T2,CAN,T1,97,1670
55,2019-09-01,07:50:00,10:20:00,2019-07-07,CA4305,,CTU,T2,CAN,T1,97,1670
56,2019-09-01,07:50:00,10:20:00,2019-07-06,CA4305,,CTU,T2,CAN,T1,97,1670
57,2019-09-01,07:50:00,10:20:00,2019-07-05,CA4305,,CTU,T2,CAN,T1,97,1670
58,2019-09-01,07:50:00,10:20:00,2019-07-04,CA4305,,CTU,T2,CAN,T1,97,1670
59,2019-09-01,07:50:00,10:20:00,2019-07-03,CA4305,,CTU,T2,CAN,T1,97,1670
60,2019-09-01,07:50:00,10:20:00,2019-07-02,CA4305,,CTU,T2,CAN,T1,97,1670
61,2019-09-01,07:50:00,10:20:00,2019-07-01,CA4305,,CTU,T2,CAN,T1,97,1670
62,2019-09-01,07:50:00,10:20:00,2019-06-30,CA4305,,CTU,T2,CAN,T1,97,1670
63,2019-09-01,07:50:00,10:20:00,2019-06-29,CA4305,,CTU,T2,CAN,T1,97,1670
64,2019-09-01,07:50:00,10:20:00,2019-06-28,CA4305,,CTU,T2,CAN,T1,97,1670
65,2019-09-01,07:50:00,10:20:00,2019-06-27,CA4305,,CTU,T2,CAN,T1,97,1670
66,2019-09-01,07:50:00,10:20:00,2019-06-26,CA4305,,CTU,T2,CAN,T1,97,1670
67,2019-09-01,07:50:00,10:20:00,2019-06-25,CA4305,,CTU,T2,CAN,T1,97,1670
68,2019-09-01,07:50:00,10:20:00,2019-06-24,CA4305,,CTU,T2,CAN,T1,97,1670
69,2019-09-01,07:50:00,10:20:00,2019-06-23,CA4305,,CTU,T2,CAN,T1,97,1670
70,2019-09-01,07:50:00,10:20:00,2019-06-21,CA4305,,CTU,T2,CAN,T1,97,1670
71,2019-09-01,07:50:00,10:20:00,2019-06-22,CA4305,,CTU,T2,CAN,T1,97,1670
72,2019-09-01,07:50:00,10:20:00,2019-06-20,CA4305,,CTU,T2,CAN,T1,97,1670
73,2019-09-01,07:50:00,10:20:00,2019-06-19,CA4305,,CTU,T2,CAN,T1,97,1670
74,2019-09-01,07:50:00,10:20:00,2019-06-18,CA4305,,CTU,T2,CAN,T1,97,1670
75,2019-09-01,07:50:00,10:20:00,2019-06-17,CA4305,,CTU,T2,CAN,T1,97,1670
76,2019-09-01,07:50:00,10:20:00,2019-06-14,CA4305,,CTU,T2,CAN,T1,97,1670
77,2019-09-01,07:50:00,10:20:00,2019-06-13,CA4305,,CTU,T2,CAN,T1,97,1670
78,2019-09-01,07:50:00,10:20:00,2019-06-12,CA4305,,CTU,T2,CAN,T1,97,1670
79,2019-09-01,07:50:00,10:20:00,2019-06-10,CA4305,,CTU,T2,CAN,T1,97,1670
80,2019-09-01,07:50:00,10:20:00,2019-06-11,CA4305,,CTU,T2,CAN,T1,97,1670
81,2019-09-01,07:50:00,10:20:00,2019-06-09,CA4305,,CTU,T2,CAN,T1,97,1670
82,2019-09-01,07:50:00,10:20:00,2019-06-08,CA4305,,CTU,T2,CAN,T1,97,1670
83,2019-09-01,07:50:00,10:20:00,2019-06-07,CA4305,,CTU,T2,CAN,T1,97,1670
84,2019-09-01,07:50:00,10:20:00,2019-06-06,CA4305,,CTU,T2,CAN,T1,97,1670
85,2019-09-01,07:50:00,10:20:00,2019-06-05,CA4305,,CTU,T2,CAN,T1,97,1670
86,2019-09-01,07:50:00,10:20:00,2019-06-03,CA4305,,CTU,T2,CAN,T1,97,1670
87,2019-09-01,07:50:00,10:20:00,2019-06-04,CA4305,,CTU,T2,CAN,T1,97,1670
0,2019-09-02,07:50:00,10:20:00,2019-09-01,CA4305,,CTU,T2,CAN,T1,64,1100
1,2019-09-02,07:50:00,10:20:00,2019-08-31,CA4305,,CTU,T2,CAN,T1,64,1100
2,2019-09-02,07:50:00,10:20:00,2019-08-30,CA4305,,CTU,T2,CAN,T1,41,700
3,2019-09-02,07:50:00,10:20:00,2019-08-29,CA4305,,CTU,T2,CAN,T1,41,700
